"This header should be remove"
"Index","Value"
2017-08-16 08:48:00,100.784873650556
2017-08-16 08:49:00,100.78661376893
2017-08-16 08:50:00,100.788353887304
2017-08-16 08:51:00,100.790094005678
2017-08-16 08:52:00,100.791834124052
2017-08-16 08:53:00,100.793574242425
2017-08-16 08:54:00,100.795314360799
2017-08-16 08:55:00,100.797054479173
2017-08-16 08:56:00,100.797788223564
2017-08-16 08:57:00,100.798521967955
2017-08-16 08:58:00,100.799255712346
2017-08-16 08:59:00,100.799989456737
2017-08-16 09:00:00,100.800723201129
2017-08-16 09:01:00,100.80145694552
2017-08-16 09:02:00,100.802190689911
2017-08-16 09:03:00,100.802924434302
2017-08-16 09:04:00,100.803658178693
2017-08-16 09:05:00,100.804391923084
2017-08-16 09:06:00,100.805163109359
2017-08-16 09:07:00,100.805934295634
2017-08-16 09:08:00,100.806705481909
2017-08-16 09:09:00,100.807476668184
2017-08-16 09:10:00,100.808247854459
2017-08-16 09:11:00,100.809019040734
2017-08-16 09:12:00,100.809790227009
2017-08-16 09:13:00,100.810561413284
2017-08-16 09:14:00,100.811332599559
2017-08-16 09:15:00,100.812103785834
2017-08-16 09:16:00,100.81290711361
2017-08-16 09:17:00,100.813710441385
2017-08-16 09:18:00,100.814513769161
2017-08-16 09:19:00,100.815317096936
2017-08-16 09:20:00,100.816120424712
2017-08-16 09:21:00,100.816923752488
2017-08-16 09:22:00,100.817727080263
2017-08-16 09:23:00,100.818530408039
2017-08-16 09:24:00,100.819333735814
2017-08-16 09:25:00,100.82013706359
2017-08-16 09:26:00,100.819148569435
2017-08-16 09:27:00,100.81816007528
2017-08-16 09:28:00,100.817171581124
2017-08-16 09:29:00,100.816183086969
2017-08-16 09:30:00,100.815194592814
2017-08-16 09:31:00,100.814206098659
2017-08-16 09:32:00,100.813217604504
2017-08-16 09:33:00,100.812229110348
2017-08-16 09:34:00,100.811240616193
2017-08-16 09:35:00,100.810252122038
2017-08-16 09:36:00,100.809366467389
2017-08-16 09:37:00,100.808480812739
2017-08-16 09:38:00,100.80759515809
2017-08-16 09:39:00,100.806709503441
2017-08-16 09:40:00,100.805823848792
2017-08-16 09:41:00,100.804938194142
2017-08-16 09:42:00,100.804052539493
2017-08-16 09:43:00,100.803166884844
2017-08-16 09:44:00,100.802281230194
2017-08-16 09:45:00,100.801395575545
2017-08-16 09:46:00,100.80056003653
2017-08-16 09:47:00,100.799724497516
2017-08-16 09:48:00,100.798888958501
2017-08-16 09:49:00,100.798053419486
2017-08-16 09:50:00,100.797217880471
2017-08-16 09:51:00,100.796382341457
2017-08-16 09:52:00,100.795546802442
2017-08-16 09:53:00,100.794711263427
2017-08-16 09:54:00,100.793875724413
2017-08-16 09:55:00,100.793040185398
2017-08-16 09:56:00,100.790878987151
2017-08-16 09:57:00,100.788717788904
2017-08-16 09:58:00,100.786556590657
2017-08-16 09:59:00,100.78439539241
2017-08-16 10:00:00,100.782234194163
2017-08-16 10:01:00,100.780072995916
2017-08-16 10:02:00,100.777911797669
2017-08-16 10:03:00,100.775750599422
2017-08-16 10:04:00,100.773589401175
2017-08-16 10:05:00,100.771428202928
2017-08-16 10:06:00,100.769009871665
2017-08-16 10:07:00,100.766591540401
2017-08-16 10:08:00,100.764173209138
2017-08-16 10:09:00,100.761754877875
2017-08-16 10:10:00,100.759336546612
2017-08-16 10:11:00,100.756918215348
2017-08-16 10:12:00,100.754499884085
2017-08-16 10:13:00,100.752081552822
2017-08-16 10:14:00,100.749663221558
2017-08-16 10:15:00,100.747244890295
2017-08-16 10:16:00,100.744006068412
2017-08-16 10:17:00,100.74076724653
2017-08-16 10:18:00,100.737528424647
2017-08-16 10:19:00,100.734289602765
2017-08-16 10:20:00,100.731050780882
2017-08-16 10:21:00,100.727811959
2017-08-16 10:22:00,100.724573137118
2017-08-16 10:23:00,100.721334315235
2017-08-16 10:24:00,100.718095493353
2017-08-16 10:25:00,100.71485667147
2017-08-16 10:26:00,100.711578159397
2017-08-16 10:27:00,100.708299647324
2017-08-16 10:28:00,100.705021135251
2017-08-16 10:29:00,100.701742623178
2017-08-16 10:30:00,100.698464111104
2017-08-16 10:31:00,100.695185599031
2017-08-16 10:32:00,100.691907086958
2017-08-16 10:33:00,100.688628574885
2017-08-16 10:34:00,100.685350062812
2017-08-16 10:35:00,100.682071550739
2017-08-16 10:36:00,100.677829040001
2017-08-16 10:37:00,100.673586529264
2017-08-16 10:38:00,100.669344018526
2017-08-16 10:39:00,100.665101507788
2017-08-16 10:40:00,100.66085899705
2017-08-16 10:41:00,100.656616486313
2017-08-16 10:42:00,100.652373975575
2017-08-16 10:43:00,100.648131464837
2017-08-16 10:44:00,100.6438889541
2017-08-16 10:45:00,100.639646443362
2017-08-16 10:46:00,100.635476988229
2017-08-16 10:47:00,100.631307533097
2017-08-16 10:48:00,100.627138077964
2017-08-16 10:49:00,100.622968622832
2017-08-16 10:50:00,100.618799167699
2017-08-16 10:51:00,100.614629712566
2017-08-16 10:52:00,100.610460257434
2017-08-16 10:53:00,100.606290802301
2017-08-16 10:54:00,100.602121347169
2017-08-16 10:55:00,100.597951892036
2017-08-16 10:56:00,100.592910923854
2017-08-16 10:57:00,100.587869955671
2017-08-16 10:58:00,100.582828987489
2017-08-16 10:59:00,100.577788019306
2017-08-16 11:00:00,100.572747051124
2017-08-16 11:01:00,100.567706082942
2017-08-16 11:02:00,100.562665114759
2017-08-16 11:03:00,100.557624146577
2017-08-16 11:04:00,100.552583178394
2017-08-16 11:05:00,100.547542210212
2017-08-16 11:06:00,100.542575352554
2017-08-16 11:07:00,100.537608494896
2017-08-16 11:08:00,100.532641637238
2017-08-16 11:09:00,100.52767477958
2017-08-16 11:10:00,100.522707921923
2017-08-16 11:11:00,100.517741064265
2017-08-16 11:12:00,100.512774206607
2017-08-16 11:13:00,100.507807348949
2017-08-16 11:14:00,100.502840491291
2017-08-16 11:15:00,100.497873633633
2017-08-16 11:16:00,100.492149823404
2017-08-16 11:17:00,100.486426013174
2017-08-16 11:18:00,100.480702202944
2017-08-16 11:19:00,100.474978392715
2017-08-16 11:20:00,100.469254582486
2017-08-16 11:21:00,100.463530772256
2017-08-16 11:22:00,100.457806962027
2017-08-16 11:23:00,100.452083151797
2017-08-16 11:24:00,100.446359341568
2017-08-16 11:25:00,100.440635531338
2017-08-16 11:26:00,100.43493380376
2017-08-16 11:27:00,100.429232076182
2017-08-16 11:28:00,100.423530348604
2017-08-16 11:29:00,100.417828621026
2017-08-16 11:30:00,100.412126893449
2017-08-16 11:31:00,100.406425165871
2017-08-16 11:32:00,100.400723438293
2017-08-16 11:33:00,100.395021710715
2017-08-16 11:34:00,100.389319983137
2017-08-16 11:35:00,100.383618255559
2017-08-16 11:36:00,100.377113395862
2017-08-16 11:37:00,100.370608536164
2017-08-16 11:38:00,100.364103676467
2017-08-16 11:39:00,100.357598816769
2017-08-16 11:40:00,100.351093957072
2017-08-16 11:41:00,100.344589097375
2017-08-16 11:42:00,100.338084237677
2017-08-16 11:43:00,100.33157937798
2017-08-16 11:44:00,100.325074518282
2017-08-16 11:45:00,100.318569658585
2017-08-16 11:46:00,100.312754571678
2017-08-16 11:47:00,100.30693948477
2017-08-16 11:48:00,100.301124397863
2017-08-16 11:49:00,100.295309310955
2017-08-16 11:50:00,100.289494224048
2017-08-16 11:51:00,100.28367913714
2017-08-16 11:52:00,100.277864050232
2017-08-16 11:53:00,100.272048963325
2017-08-16 11:54:00,100.266233876418
2017-08-16 11:55:00,100.26041878951
2017-08-16 11:56:00,100.253714227759
2017-08-16 11:57:00,100.247009666008
2017-08-16 11:58:00,100.240305104257
2017-08-16 11:59:00,100.233600542506
2017-08-16 12:00:00,100.226895980755
2017-08-16 12:01:00,100.220191419004
2017-08-16 12:02:00,100.213486857253
2017-08-16 12:03:00,100.206782295502
2017-08-16 12:04:00,100.200077733751
2017-08-16 12:05:00,100.193373172
2017-08-16 12:06:00,100.186738080268
2017-08-16 12:07:00,100.180102988537
2017-08-16 12:08:00,100.173467896805
2017-08-16 12:09:00,100.166832805074
2017-08-16 12:10:00,100.160197713342
2017-08-16 12:11:00,100.153562621611
2017-08-16 12:12:00,100.14692752988
2017-08-16 12:13:00,100.140292438148
2017-08-16 12:14:00,100.133657346416
2017-08-16 12:15:00,100.127022254685
2017-08-16 12:16:00,100.119628245222
2017-08-16 12:17:00,100.11223423576
2017-08-16 12:18:00,100.104840226297
2017-08-16 12:19:00,100.097446216834
2017-08-16 12:20:00,100.090052207371
2017-08-16 12:21:00,100.082658197909
2017-08-16 12:22:00,100.075264188446
2017-08-16 12:23:00,100.067870178983
2017-08-16 12:24:00,100.060476169521
2017-08-16 12:25:00,100.053082160058
2017-08-16 12:26:00,100.046111132316
2017-08-16 12:27:00,100.039140104574
2017-08-16 12:28:00,100.032169076832
2017-08-16 12:29:00,100.02519804909
2017-08-16 12:30:00,100.018227021348
2017-08-16 12:31:00,100.011255993606
2017-08-16 12:32:00,100.004284965864
2017-08-16 12:33:00,99.9973139381217
2017-08-16 12:34:00,99.9903429103796
2017-08-16 12:35:00,99.9833718826376
2017-08-16 12:36:00,99.9766901003854
2017-08-16 12:37:00,99.9700083181332
2017-08-16 12:38:00,99.963326535881
2017-08-16 12:39:00,99.9566447536288
2017-08-16 12:40:00,99.9499629713766
2017-08-16 12:41:00,99.9432811891244
2017-08-16 12:42:00,99.9365994068722
2017-08-16 12:43:00,99.92991762462
2017-08-16 12:44:00,99.9232358423678
2017-08-16 12:45:00,99.9165540601156
2017-08-16 12:46:00,99.9098681091366
2017-08-16 12:47:00,99.9031821581577
2017-08-16 12:48:00,99.8964962071787
2017-08-16 12:49:00,99.8898102561997
2017-08-16 12:50:00,99.8831243052207
2017-08-16 12:51:00,99.8764383542418
2017-08-16 12:52:00,99.8697524032628
2017-08-16 12:53:00,99.8630664522838
2017-08-16 12:54:00,99.8563805013049
2017-08-16 12:55:00,99.8496945503259
2017-08-16 12:56:00,99.8420412529139
2017-08-16 12:57:00,99.8343879555019
2017-08-16 12:58:00,99.8267346580899
2017-08-16 12:59:00,99.8190813606779
2017-08-16 13:00:00,99.8114280632659
2017-08-16 13:01:00,99.8037747658538
2017-08-16 13:02:00,99.7961214684418
2017-08-16 13:03:00,99.7884681710298
2017-08-16 13:04:00,99.7808148736178
2017-08-16 13:05:00,99.7731615762058
2017-08-16 13:06:00,99.7665181296378
2017-08-16 13:07:00,99.7598746830698
2017-08-16 13:08:00,99.7532312365018
2017-08-16 13:09:00,99.7465877899338
2017-08-16 13:10:00,99.7399443433658
2017-08-16 13:11:00,99.7333008967979
2017-08-16 13:12:00,99.7266574502299
2017-08-16 13:13:00,99.7200140036619
2017-08-16 13:14:00,99.7133705570939
2017-08-16 13:15:00,99.7067271105259
2017-08-16 13:16:00,99.7000551843184
2017-08-16 13:17:00,99.6933832581109
2017-08-16 13:18:00,99.6867113319035
2017-08-16 13:19:00,99.680039405696
2017-08-16 13:20:00,99.6733674794885
2017-08-16 13:21:00,99.666695553281
2017-08-16 13:22:00,99.6600236270735
2017-08-16 13:23:00,99.6533517008661
2017-08-16 13:24:00,99.6466797746586
2017-08-16 13:25:00,99.6400078484511
2017-08-16 13:26:00,99.6333412024884
2017-08-16 13:27:00,99.6266745565256
2017-08-16 13:28:00,99.6200079105629
2017-08-16 13:29:00,99.6133412646002
2017-08-16 13:30:00,99.6066746186374
2017-08-16 13:31:00,99.6000079726747
2017-08-16 13:32:00,99.5933413267119
2017-08-16 13:33:00,99.5866746807492
2017-08-16 13:34:00,99.5800080347864
2017-08-16 13:35:00,99.5733413888237
2017-08-16 13:36:00,99.5666840418513
2017-08-16 13:37:00,99.5600266948788
2017-08-16 13:38:00,99.5533693479064
2017-08-16 13:39:00,99.546712000934
2017-08-16 13:40:00,99.5400546539616
2017-08-16 13:41:00,99.5333973069891
2017-08-16 13:42:00,99.5267399600167
2017-08-16 13:43:00,99.5200826130443
2017-08-16 13:44:00,99.5134252660718
2017-08-16 13:45:00,99.5067679190994
2017-08-16 13:46:00,99.5001228887405
2017-08-16 13:47:00,99.4934778583815
2017-08-16 13:48:00,99.4868328280226
2017-08-16 13:49:00,99.4801877976637
2017-08-16 13:50:00,99.4735427673047
2017-08-16 13:51:00,99.4668977369458
2017-08-16 13:52:00,99.4602527065869
2017-08-16 13:53:00,99.453607676228
2017-08-16 13:54:00,99.446962645869
2017-08-16 13:55:00,99.4403176155101
2017-08-16 13:56:00,99.4346087010552
2017-08-16 13:57:00,99.4288997866003
2017-08-16 13:58:00,99.4231908721453
2017-08-16 13:59:00,99.4174819576904
2017-08-16 14:00:00,99.4117730432355
2017-08-16 14:01:00,99.4060641287806
2017-08-16 14:02:00,99.4003552143257
2017-08-16 14:03:00,99.3946462998707
2017-08-16 14:04:00,99.3889373854158
2017-08-16 14:05:00,99.3832284709609
2017-08-16 14:06:00,99.3776684403853
2017-08-16 14:07:00,99.3721084098098
2017-08-16 14:08:00,99.3665483792342
2017-08-16 14:09:00,99.3609883486587
2017-08-16 14:10:00,99.3554283180831
2017-08-16 14:11:00,99.3498682875075
2017-08-16 14:12:00,99.344308256932
2017-08-16 14:13:00,99.3387482263564
2017-08-16 14:14:00,99.3331881957809
2017-08-16 14:15:00,99.3276281652053
2017-08-16 14:16:00,99.3219224416526
2017-08-16 14:17:00,99.3162167181
2017-08-16 14:18:00,99.3105109945473
2017-08-16 14:19:00,99.3048052709947
2017-08-16 14:20:00,99.299099547442
2017-08-16 14:21:00,99.2933938238893
2017-08-16 14:22:00,99.2876881003367
2017-08-16 14:23:00,99.281982376784
2017-08-16 14:24:00,99.2762766532314
2017-08-16 14:25:00,99.2705709296787
2017-08-16 14:26:00,99.2652277521063
2017-08-16 14:27:00,99.2598845745339
2017-08-16 14:28:00,99.2545413969616
2017-08-16 14:29:00,99.2491982193892
2017-08-16 14:30:00,99.2438550418168
2017-08-16 14:31:00,99.2385118642444
2017-08-16 14:32:00,99.233168686672
2017-08-16 14:33:00,99.2278255090997
2017-08-16 14:34:00,99.2224823315273
2017-08-16 14:35:00,99.2171391539549
2017-08-16 14:36:00,99.2130456746701
2017-08-16 14:37:00,99.2089521953852
2017-08-16 14:38:00,99.2048587161003
2017-08-16 14:39:00,99.2007652368155
2017-08-16 14:40:00,99.1966717575307
2017-08-16 14:41:00,99.1925782782458
2017-08-16 14:42:00,99.188484798961
2017-08-16 14:43:00,99.1843913196761
2017-08-16 14:44:00,99.1802978403912
2017-08-16 14:45:00,99.1762043611064
2017-08-16 14:46:00,99.1720478732239
2017-08-16 14:47:00,99.1678913853415
2017-08-16 14:48:00,99.163734897459
2017-08-16 14:49:00,99.1595784095766
2017-08-16 14:50:00,99.1554219216941
2017-08-16 14:51:00,99.1512654338116
2017-08-16 14:52:00,99.1471089459292
2017-08-16 14:53:00,99.1429524580467
2017-08-16 14:54:00,99.1387959701643
2017-08-16 14:55:00,99.1346394822818
2017-08-16 14:56:00,99.1308691443225
2017-08-16 14:57:00,99.1270988063631
2017-08-16 14:58:00,99.1233284684038
2017-08-16 14:59:00,99.1195581304444
2017-08-16 15:00:00,99.1157877924851
2017-08-16 15:01:00,99.1120174545258
2017-08-16 15:02:00,99.1082471165664
2017-08-16 15:03:00,99.1044767786071
2017-08-16 15:04:00,99.1007064406477
2017-08-16 15:05:00,99.0969361026884
2017-08-16 15:06:00,99.0939575429119
2017-08-16 15:07:00,99.0909789831354
2017-08-16 15:08:00,99.0880004233589
2017-08-16 15:09:00,99.0850218635824
2017-08-16 15:10:00,99.0820433038058
2017-08-16 15:11:00,99.0790647440293
2017-08-16 15:12:00,99.0760861842528
2017-08-16 15:13:00,99.0731076244763
2017-08-16 15:14:00,99.0701290646998
2017-08-16 15:15:00,99.0671505049233
2017-08-16 15:16:00,99.0639428072282
2017-08-16 15:17:00,99.0607351095331
2017-08-16 15:18:00,99.0575274118381
2017-08-16 15:19:00,99.054319714143
2017-08-16 15:20:00,99.0511120164479
2017-08-16 15:21:00,99.0479043187528
2017-08-16 15:22:00,99.0446966210577
2017-08-16 15:23:00,99.0414889233627
2017-08-16 15:24:00,99.0382812256676
2017-08-16 15:25:00,99.0350735279725
2017-08-16 15:26:00,99.0332015732879
2017-08-16 15:27:00,99.0313296186033
2017-08-16 15:28:00,99.0294576639188
2017-08-16 15:29:00,99.0275857092342
2017-08-16 15:30:00,99.0257137545496
2017-08-16 15:31:00,99.023841799865
2017-08-16 15:32:00,99.0219698451804
2017-08-16 15:33:00,99.0200978904959
2017-08-16 15:34:00,99.0182259358113
2017-08-16 15:35:00,99.0163539811267
2017-08-16 15:36:00,99.0139316830468
2017-08-16 15:37:00,99.011509384967
2017-08-16 15:38:00,99.0090870868871
2017-08-16 15:39:00,99.0066647888072
2017-08-16 15:40:00,99.0042424907273
2017-08-16 15:41:00,99.0018201926475
2017-08-16 15:42:00,98.9993978945676
2017-08-16 15:43:00,98.9969755964877
2017-08-16 15:44:00,98.9945532984079
2017-08-16 15:45:00,98.992131000328
2017-08-16 15:46:00,98.9912161750066
2017-08-16 15:47:00,98.9903013496853
2017-08-16 15:48:00,98.9893865243639
2017-08-16 15:49:00,98.9884716990426
2017-08-16 15:50:00,98.9875568737212
2017-08-16 15:51:00,98.9866420483998
2017-08-16 15:52:00,98.9857272230785
2017-08-16 15:53:00,98.9848123977571
2017-08-16 15:54:00,98.9838975724358
2017-08-16 15:55:00,98.9829827471144
2017-08-16 15:56:00,98.9816732767084
2017-08-16 15:57:00,98.9803638063023
2017-08-16 15:58:00,98.9790543358963
2017-08-16 15:59:00,98.9777448654903
2017-08-16 16:00:00,98.9764353950843
2017-08-16 16:01:00,98.9751259246782
2017-08-16 16:02:00,98.9738164542722
2017-08-16 16:03:00,98.9725069838662
2017-08-16 16:04:00,98.9711975134601
2017-08-16 16:05:00,98.9698880430541
2017-08-16 16:06:00,98.9699136533918
2017-08-16 16:07:00,98.9699392637294
2017-08-16 16:08:00,98.9699648740671
2017-08-16 16:09:00,98.9699904844047
2017-08-16 16:10:00,98.9700160947424
2017-08-16 16:11:00,98.9700417050801
2017-08-16 16:12:00,98.9700673154177
2017-08-16 16:13:00,98.9700929257554
2017-08-16 16:14:00,98.970118536093
2017-08-16 16:15:00,98.9701441464307
2017-08-16 16:16:00,98.9701622286457
2017-08-16 16:17:00,98.9701803108607
2017-08-16 16:18:00,98.9701983930757
2017-08-16 16:19:00,98.9702164752907
2017-08-16 16:20:00,98.9702345575057
2017-08-16 16:21:00,98.9702526397207
2017-08-16 16:22:00,98.9702707219357
2017-08-16 16:23:00,98.9702888041507
2017-08-16 16:24:00,98.9703068863657
2017-08-16 16:25:00,98.9703249685807
2017-08-16 16:26:00,98.9712789601928
2017-08-16 16:27:00,98.9722329518049
2017-08-16 16:28:00,98.9731869434169
2017-08-16 16:29:00,98.974140935029
2017-08-16 16:30:00,98.9750949266411
2017-08-16 16:31:00,98.9760489182532
2017-08-16 16:32:00,98.9770029098653
2017-08-16 16:33:00,98.9779569014773
2017-08-16 16:34:00,98.9789108930894
2017-08-16 16:35:00,98.9798648847015
2017-08-16 16:36:00,98.9809351131361
2017-08-16 16:37:00,98.9820053415707
2017-08-16 16:38:00,98.9830755700052
2017-08-16 16:39:00,98.9841457984398
2017-08-16 16:40:00,98.9852160268744
2017-08-16 16:41:00,98.986286255309
2017-08-16 16:42:00,98.9873564837436
2017-08-16 16:43:00,98.9884267121781
2017-08-16 16:44:00,98.9894969406127
2017-08-16 16:45:00,98.9905671690473
2017-08-16 16:46:00,98.9922492670055
2017-08-16 16:47:00,98.9939313649638
2017-08-16 16:48:00,98.995613462922
2017-08-16 16:49:00,98.9972955608802
2017-08-16 16:50:00,98.9989776588384
2017-08-16 16:51:00,99.0006597567967
2017-08-16 16:52:00,99.0023418547549
2017-08-16 16:53:00,99.0040239527131
2017-08-16 16:54:00,99.0057060506714
2017-08-16 16:55:00,99.0073881486296
2017-08-16 16:56:00,99.0095076918882
2017-08-16 16:57:00,99.0116272351468
2017-08-16 16:58:00,99.0137467784054
2017-08-16 16:59:00,99.015866321664
2017-08-16 17:00:00,99.0179858649227
2017-08-16 17:01:00,99.0201054081813
2017-08-16 17:02:00,99.0222249514399
2017-08-16 17:03:00,99.0243444946985
2017-08-16 17:04:00,99.0264640379571
2017-08-16 17:05:00,99.0285835812157
2017-08-16 17:06:00,99.0309996212778
2017-08-16 17:07:00,99.03341566134
2017-08-16 17:08:00,99.0358317014021
2017-08-16 17:09:00,99.0382477414643
2017-08-16 17:10:00,99.0406637815264
2017-08-16 17:11:00,99.0430798215886
2017-08-16 17:12:00,99.0454958616507
